6666.0 3.73e-07
6668.0 3.81e-07
6670.0 3.81e-07
6672.0 3.74e-07
6674.0 3.61e-07
6676.0 3.41e-07
6678.0 3.15e-07
6680.0 2.86e-07
6682.0 2.57e-07
6684.0 2.31e-07
6686.0 2.11e-07
6688.0 1.99e-07
6690.0 1.93e-07
6692.0 1.91e-07
6694.0 1.91e-07
6696.0 1.9e-07
6698.0 1.91e-07
6700.0 1.97e-07
6702.0 2.1e-07
6704.0 2.33e-07
6706.0 2.62e-07
6708.0 2.93e-07
6710.0 3.18e-07
6712.0 3.32e-07
6714.0 3.33e-07
6716.0 3.21e-07
6718.0 3e-07
6720.0 2.75e-07
6722.0 2.49e-07
6724.0 2.25e-07
6726.0 2.04e-07
6728.0 1.89e-07
6730.0 1.82e-07
6732.0 1.83e-07
6734.0 1.92e-07
6736.0 2.07e-07
6738.0 2.23e-07
6740.0 2.33e-07
6742.0 2.34e-07
6744.0 2.23e-07
6746.0 2.02e-07
6748.0 1.75e-07
6750.0 1.48e-07
6752.0 1.24e-07
6754.0 1.08e-07
6756.0 1e-07
6758.0 9.8e-08
6760.0 1.02e-07
6762.0 1.09e-07
6764.0 1.18e-07
6766.0 1.28e-07
6768.0 1.37e-07
6770.0 1.46e-07
6772.0 1.53e-07
6774.0 1.59e-07
6776.0 1.64e-07
6778.0 1.67e-07
6780.0 1.69e-07
6782.0 1.73e-07
6784.0 1.81e-07
6786.0 1.96e-07
6788.0 2.18e-07
6790.0 2.48e-07
6792.0 2.82e-07
6794.0 3.13e-07
6796.0 3.35e-07
6798.0 3.41e-07
6800.0 3.32e-07
6802.0 3.11e-07
6804.0 2.86e-07
6806.0 2.64e-07
6808.0 2.52e-07
6810.0 2.5e-07
6812.0 2.55e-07
6814.0 2.61e-07
6816.0 2.62e-07
6818.0 2.55e-07
6820.0 2.44e-07
6822.0 2.35e-07
6824.0 2.35e-07
6826.0 2.5e-07
6828.0 2.8e-07
6830.0 3.22e-07
6832.0 3.66e-07
6834.0 4.04e-07
6836.0 4.29e-07
6838.0 4.41e-07
6840.0 4.4e-07
6842.0 4.33e-07
6844.0 4.23e-07
6846.0 4.14e-07
6848.0 4.06e-07
6850.0 3.97e-07
6852.0 3.85e-07
6854.0 3.66e-07
6856.0 3.44e-07
6858.0 3.2e-07
6860.0 3.01e-07
6862.0 2.93e-07
6864.0 3e-07
6866.0 3.26e-07
6868.0 3.69e-07
6870.0 4.27e-07
6872.0 4.97e-07
6874.0 5.81e-07
6876.0 6.78e-07
6878.0 7.97e-07
6880.0 9.44e-07
6882.0 1.124e-06
6884.0 1.34e-06
6886.0 1.587e-06
6888.0 1.858e-06
6890.0 2.148e-06
6892.0 2.46e-06
6894.0 2.813e-06
6896.0 3.239e-06
6898.0 3.779e-06
6900.0 4.469e-06
6902.0 5.332e-06
6904.0 6.37e-06
6906.0 7.57e-06
6908.0 8.918e-06
6910.0 1.0409e-05
6912.0 1.207e-05
6914.0 1.3957e-05
6916.0 1.6152e-05
6918.0 1.8751e-05
6920.0 2.1838e-05
6922.0 2.548e-05
6924.0 2.9718e-05
6926.0 3.4579e-05
6928.0 4.0086e-05
6930.0 4.6291e-05
6932.0 5.3276e-05
6934.0 6.1169e-05
6936.0 7.0122e-05
6938.0 8.0296e-05
6940.0 9.1851e-05
6942.0 0.000104927
6944.0 0.000119668
6946.0 0.000136247
6948.0 0.000154889
6950.0 0.000175894
6952.0 0.000199615
6954.0 0.00022644
6956.0 0.000256744
6958.0 0.000290859
6960.0 0.000329062
6962.0 0.000371597
6964.0 0.000418731
6966.0 0.000470805
6968.0 0.000528296
6970.0 0.000591816
6972.0 0.000662077
6974.0 0.000739837
6976.0 0.000825835
6978.0 0.00092071
6980.0 0.001025001
6982.0 0.001139186
6984.0 0.001263727
6986.0 0.001399192
6988.0 0.001546297
6990.0 0.001705975
6992.0 0.00187938
6994.0 0.002067791
6996.0 0.002272573
6998.0 0.002495135
7000.0 0.002736765
7002.0 0.00299874
7004.0 0.00328215
7006.0 0.003587991
7008.0 0.003917197
7010.0 0.004270707
7012.0 0.004649549
7014.0 0.005054912
7016.0 0.005488257
7018.0 0.005951375
7020.0 0.006446362
7022.0 0.006975432
7024.0 0.007540811
7026.0 0.008144534
7028.0 0.008788257
7030.0 0.009473123
7032.0 0.01019992
7034.0 0.01096928
7036.0 0.01178205
7038.0 0.01263955
7040.0 0.01354348
7042.0 0.01449598
7044.0 0.01549917
7046.0 0.01655492
7048.0 0.01766489
7050.0 0.01883069
7052.0 0.02005399
7054.0 0.02133698
7056.0 0.02268222
7058.0 0.02409241
7060.0 0.0255696
7062.0 0.02711476
7064.0 0.02872749
7066.0 0.03040664
7068.0 0.03215132
7070.0 0.03396164
7072.0 0.03583943
7074.0 0.03778793
7076.0 0.03981096
7078.0 0.04191194
7080.0 0.04409372
7082.0 0.04635873
7084.0 0.04870921
7086.0 0.05114706
7088.0 0.05367357
7090.0 0.05628807
7092.0 0.05898733
7094.0 0.06176548
7096.0 0.0646154
7098.0 0.06753097
7100.0 0.07050935
7102.0 0.07355268
7104.0 0.07666806
7106.0 0.07986578
7108.0 0.08315683
7110.0 0.08655003
7112.0 0.09004971
7114.0 0.09365461
7116.0 0.09735839
7118.0 0.1011508
7120.0 0.1050209
7122.0 0.1089587
7124.0 0.1129579
7126.0 0.1170162
7128.0 0.1211351
7130.0 0.1253194
7132.0 0.129575
7134.0 0.1339079
7136.0 0.1383236
7138.0 0.1428248
7140.0 0.1474123
7142.0 0.1520841
7144.0 0.1568356
7146.0 0.16166
7148.0 0.1665505
7150.0 0.1714987
7152.0 0.1764979
7154.0 0.1815425
7156.0 0.186631
7158.0 0.1917648
7160.0 0.1969504
7162.0 0.2021967
7164.0 0.2075135
7166.0 0.2129062
7168.0 0.2183716
7170.0 0.2238981
7172.0 0.2294652
7174.0 0.2350508
7176.0 0.240638
7178.0 0.2462202
7180.0 0.2518063
7182.0 0.2574151
7184.0 0.2630715
7186.0 0.2687972
7188.0 0.2746032
7190.0 0.2804865
7192.0 0.2864311
7194.0 0.2924119
7196.0 0.2984008
7198.0 0.3043729
7200.0 0.3103131
7202.0 0.3162178
7204.0 0.3220951
7206.0 0.3279611
7208.0 0.3338364
7210.0 0.3397436
7212.0 0.3457016
7214.0 0.351724
7216.0 0.3578161
7218.0 0.3639753
7220.0 0.3701875
7222.0 0.3764286
7224.0 0.3826639
7226.0 0.3888547
7228.0 0.3949659
7230.0 0.4009724
7232.0 0.4068677
7234.0 0.4126646
7236.0 0.418397
7238.0 0.4241099
7240.0 0.4298532
7242.0 0.4356723
7244.0 0.4415978
7246.0 0.4476372
7248.0 0.4537773
7250.0 0.4599814
7252.0 0.4661999
7254.0 0.4723781
7256.0 0.4784668
7258.0 0.4844283
7260.0 0.4902411
7262.0 0.4959009
7264.0 0.5014211
7266.0 0.5068338
7268.0 0.5121869
7270.0 0.5175342
7272.0 0.5229253
7274.0 0.5283907
7276.0 0.5339319
7278.0 0.5395175
7280.0 0.5450968
7282.0 0.5506142
7284.0 0.5560327
7286.0 0.5613403
7288.0 0.5665524
7290.0 0.5716978
7292.0 0.5768077
7294.0 0.581897
7296.0 0.5869626
7298.0 0.5919893
7300.0 0.5969583
7302.0 0.6018608
7304.0 0.6067049
7306.0 0.6115166
7308.0 0.6163258
7310.0 0.6211585
7312.0 0.6260208
7314.0 0.6308953
7316.0 0.6357458
7318.0 0.6405361
7320.0 0.6452352
7322.0 0.6498344
7324.0 0.6543428
7326.0 0.6587754
7328.0 0.6631381
7330.0 0.6674284
7332.0 0.6716368
7334.0 0.6757657
7336.0 0.6798414
7338.0 0.6839211
7340.0 0.6880702
7342.0 0.6923424
7344.0 0.6967486
7346.0 0.7012444
7348.0 0.7057367
7350.0 0.7101146
7352.0 0.714277
7354.0 0.7181678
7356.0 0.7217822
7358.0 0.7251638
7360.0 0.7283848
7362.0 0.7315288
7364.0 0.7346702
7366.0 0.737869
7368.0 0.7411641
7370.0 0.7445687
7372.0 0.7480679
7374.0 0.7516221
7376.0 0.755173
7378.0 0.7586579
7380.0 0.7620356
7382.0 0.7652938
7384.0 0.7684484
7386.0 0.7715361
7388.0 0.774596
7390.0 0.7776433
7392.0 0.7806721
7394.0 0.783658
7396.0 0.7865775
7398.0 0.789421
7400.0 0.7922015
7402.0 0.7949511
7404.0 0.7977
7406.0 0.8004697
7408.0 0.8032599
7410.0 0.8060468
7412.0 0.8087934
7414.0 0.8114561
7416.0 0.8140005
7418.0 0.8164092
7420.0 0.8186884
7422.0 0.8208718
7424.0 0.8230138
7426.0 0.8251735
7428.0 0.8274057
7430.0 0.8297359
7432.0 0.8321597
7434.0 0.8346409
7436.0 0.8371287
7438.0 0.8395701
7440.0 0.8419238
7442.0 0.8441719
7444.0 0.8463147
7446.0 0.8483595
7448.0 0.8503163
7450.0 0.8521952
7452.0 0.8540039
7454.0 0.8557587
7456.0 0.8574857
7458.0 0.8592296
7460.0 0.861034
7462.0 0.8629226
7464.0 0.8648943
7466.0 0.8669052
7468.0 0.8688772
7470.0 0.8707215
7472.0 0.8723673
7474.0 0.8737868
7476.0 0.8750037
7478.0 0.8760957
7480.0 0.8771631
7482.0 0.8782993
7484.0 0.8795706
7486.0 0.8809913
7488.0 0.8825294
7490.0 0.8841282
7492.0 0.8857204
7494.0 0.8872543
7496.0 0.8887013
7498.0 0.8900663
7500.0 0.8913786
7502.0 0.8926734
7504.0 0.8939905
7506.0 0.8953617
7508.0 0.8967952
7510.0 0.8982808
7512.0 0.8997929
7514.0 0.9012857
7516.0 0.9027173
7518.0 0.9040442
7520.0 0.905244
7522.0 0.9063226
7524.0 0.907308
7526.0 0.9082513
7528.0 0.9092118
7530.0 0.9102312
7532.0 0.9113191
7534.0 0.9124453
7536.0 0.9135477
7538.0 0.9145486
7540.0 0.9153877
7542.0 0.9160447
7544.0 0.9165531
7546.0 0.9170002
7548.0 0.9174973
7550.0 0.9181475
7552.0 0.9190078
7554.0 0.9200699
7556.0 0.9212564
7558.0 0.9224437
7560.0 0.923502
7562.0 0.9243437
7564.0 0.9249416
7566.0 0.9253398
7568.0 0.9256448
7570.0 0.9259822
7572.0 0.9264528
7574.0 0.9271114
7576.0 0.9279443
7578.0 0.9288943
7580.0 0.9298755
7582.0 0.9308058
7584.0 0.9316353
7586.0 0.9323463
7588.0 0.9329499
7590.0 0.9334802
7592.0 0.9339749
7594.0 0.9344705
7596.0 0.9349941
7598.0 0.9355645
7600.0 0.9361945
7602.0 0.9368845
7604.0 0.9376221
7606.0 0.938372
7608.0 0.9390829
7610.0 0.9396964
7612.0 0.9401691
7614.0 0.9404868
7616.0 0.9406807
7618.0 0.9408169
7620.0 0.9409811
7622.0 0.9412437
7624.0 0.941643
7626.0 0.9421731
7628.0 0.9427925
7630.0 0.9434447
7632.0 0.9440774
7634.0 0.9446549
7636.0 0.9451474
7638.0 0.9455369
7640.0 0.945813
7642.0 0.9459732
7644.0 0.9460263
7646.0 0.9460098
7648.0 0.9459824
7650.0 0.9460122
7652.0 0.9461625
7654.0 0.9464669
7656.0 0.9469236
7658.0 0.9474843
7660.0 0.9480774
7662.0 0.9486249
7664.0 0.9490667
7666.0 0.94938
7668.0 0.9495792
7670.0 0.949714
7672.0 0.9498538
7674.0 0.950058
7676.0 0.9503496
7678.0 0.9507006
7680.0 0.9510342
7682.0 0.9512525
7684.0 0.9512708
7686.0 0.9510646
7688.0 0.9506882
7690.0 0.9502733
7692.0 0.9499979
7694.0 0.9500262
7696.0 0.9504679
7698.0 0.9513318
7700.0 0.9525343
7702.0 0.9539137
7704.0 0.9552832
7706.0 0.9564614
7708.0 0.9573047
7710.0 0.9577216
7712.0 0.9576752
7714.0 0.9571933
7716.0 0.9563588
7718.0 0.9553244
7720.0 0.9542806
7722.0 0.9534347
7724.0 0.9529575
7726.0 0.9529376
7728.0 0.9533533
7730.0 0.9540754
7732.0 0.9548999
7734.0 0.9556234
7736.0 0.9560991
7738.0 0.9562853
7740.0 0.956246
7742.0 0.9561189
7744.0 0.9560588
7746.0 0.9561777
7748.0 0.9565172
7750.0 0.9570371
7752.0 0.9576504
7754.0 0.9582546
7756.0 0.95876
7758.0 0.9591088
7760.0 0.9592734
7762.0 0.9592607
7764.0 0.9590954
7766.0 0.9588336
7768.0 0.958553
7770.0 0.9583415
7772.0 0.9582813
7774.0 0.9584193
7776.0 0.9587585
7778.0 0.9592437
7780.0 0.9597836
7782.0 0.9602686
7784.0 0.9606122
7786.0 0.9607702
7788.0 0.9607495
7790.0 0.9606043
7792.0 0.9604114
7794.0 0.9602339
7796.0 0.9601121
7798.0 0.9600416
7800.0 0.9599869
7802.0 0.9599045
7804.0 0.9597561
7806.0 0.9595306
7808.0 0.9592397
7810.0 0.9589206
7812.0 0.9586084
7814.0 0.9583391
7816.0 0.9581463
7818.0 0.9580607
7820.0 0.9581136
7822.0 0.9583311
7824.0 0.9587195
7826.0 0.9592339
7828.0 0.9597884
7830.0 0.9602629
7832.0 0.9605327
7834.0 0.9605121
7836.0 0.9601873
7838.0 0.9596183
7840.0 0.9589266
7842.0 0.9582599
7844.0 0.9577529
7846.0 0.9574921
7848.0 0.9575018
7850.0 0.9577521
7852.0 0.9581686
7854.0 0.9586669
7856.0 0.9591575
7858.0 0.9595661
7860.0 0.9598313
7862.0 0.9599102
7864.0 0.9597887
7866.0 0.9594884
7868.0 0.9590712
7870.0 0.9586228
7872.0 0.9582418
7874.0 0.9580031
7876.0 0.9579432
7878.0 0.958046
7880.0 0.9582589
7882.0 0.9585107
7884.0 0.9587471
7886.0 0.958955
7888.0 0.959157
7890.0 0.9594016
7892.0 0.9597324
7894.0 0.9601497
7896.0 0.9606104
7898.0 0.9610331
7900.0 0.9613242
7902.0 0.9614075
7904.0 0.9612515
7906.0 0.9608837
7908.0 0.9603774
7910.0 0.9598187
7912.0 0.9592936
7914.0 0.9588565
7916.0 0.9585309
7918.0 0.9583135
7920.0 0.9581951
7922.0 0.9581691
7924.0 0.9582432
7926.0 0.9584249
7928.0 0.9587165
7930.0 0.959096
7932.0 0.9595193
7934.0 0.9599151
7936.0 0.9602065
7938.0 0.9603347
7940.0 0.9602796
7942.0 0.9600793
7944.0 0.9598129
7946.0 0.9595757
7948.0 0.9594369
7950.0 0.9594098
7952.0 0.9594352
7954.0 0.9594118
7956.0 0.9592339
7958.0 0.958845
7960.0 0.9582686
7962.0 0.9576133
7964.0 0.9570256
7966.0 0.9566398
7968.0 0.9565263
7970.0 0.9566795
7972.0 0.957025
7974.0 0.9574566
7976.0 0.9578771
7978.0 0.9582208
7980.0 0.958455
7982.0 0.9585743
7984.0 0.958587
7986.0 0.9585144
7988.0 0.9583932
7990.0 0.9582761
7992.0 0.9582178
7994.0 0.9582691
7996.0 0.9584467
7998.0 0.9587331
8000.0 0.9590728
8002.0 0.9593961
8004.0 0.9596449
8006.0 0.9597897
8008.0 0.9598327
8010.0 0.9597978
8012.0 0.9597214
8014.0 0.9596311
8016.0 0.959539
8018.0 0.95945
8020.0 0.9593576
8022.0 0.9592535
8024.0 0.9591345
8026.0 0.9590015
8028.0 0.9588595
8030.0 0.9587172
8032.0 0.9585834
8034.0 0.9584649
8036.0 0.9583656
8038.0 0.9582852
8040.0 0.9582199
8042.0 0.9581655
8044.0 0.9581182
8046.0 0.9580776
8048.0 0.9580465
8050.0 0.9580293
8052.0 0.958029
8054.0 0.9580461
8056.0 0.9580762
8058.0 0.9581098
8060.0 0.9581337
8062.0 0.9581337
8064.0 0.958098
8066.0 0.9580202
8068.0 0.9579032
8070.0 0.9577577
8072.0 0.9576006
8074.0 0.9574512
8076.0 0.9573261
8078.0 0.9572351
8080.0 0.9571795
8082.0 0.957152
8084.0 0.9571417
8086.0 0.9571361
8088.0 0.9571275
8090.0 0.9571131
8092.0 0.9570944
8094.0 0.9570755
8096.0 0.9570602
8098.0 0.9570488
8100.0 0.9570388
8102.0 0.957024
8104.0 0.9569987
8106.0 0.9569597
8108.0 0.9569083
8110.0 0.9568509
8112.0 0.9567952
8114.0 0.9567473
8116.0 0.956709
8118.0 0.9566755
8120.0 0.9566393
8122.0 0.956591
8124.0 0.9565255
8126.0 0.9564404
8128.0 0.9563367
8130.0 0.9562176
8132.0 0.9560868
8134.0 0.9559479
8136.0 0.9558042
8138.0 0.9556605
8140.0 0.9555235
8142.0 0.9554005
8144.0 0.9552974
8146.0 0.9552195
8148.0 0.9551682
8150.0 0.9551419
8152.0 0.9551355
8154.0 0.955141
8156.0 0.9551474
8158.0 0.955142
8160.0 0.9551122
8162.0 0.9550489
8164.0 0.9549513
8166.0 0.9548268
8168.0 0.9546922
8170.0 0.9545678
8172.0 0.9544725
8174.0 0.9544163
8176.0 0.9543975
8178.0 0.9544055
8180.0 0.9544222
8182.0 0.9544305
8184.0 0.9544176
8186.0 0.9543796
8188.0 0.9543182
8190.0 0.9542381
8192.0 0.9541432
8194.0 0.9540347
8196.0 0.9539121
8198.0 0.9537756
8200.0 0.9536268
8202.0 0.9534716
8204.0 0.9533187
8206.0 0.9531769
8208.0 0.9530539
8210.0 0.9529536
8212.0 0.952877
8214.0 0.9528209
8216.0 0.9527794
8218.0 0.9527454
8220.0 0.9527123
8222.0 0.9526747
8224.0 0.9526286
8226.0 0.9525737
8228.0 0.9525121
8230.0 0.9524469
8232.0 0.952381
8234.0 0.9523151
8236.0 0.9522459
8238.0 0.952168
8240.0 0.952078
8242.0 0.9519755
8244.0 0.9518669
8246.0 0.9517624
8248.0 0.9516711
8250.0 0.9515953
8252.0 0.9515278
8254.0 0.9514524
8256.0 0.9513508
8258.0 0.9512103
8260.0 0.9510313
8262.0 0.9508296
8264.0 0.9506313
8266.0 0.9504642
8268.0 0.9503478
8270.0 0.9502863
8272.0 0.9502671
8274.0 0.9502655
8276.0 0.9502544
8278.0 0.9502116
8280.0 0.9501261
8282.0 0.9500003
8284.0 0.9498478
8286.0 0.9496874
8288.0 0.9495378
8290.0 0.9494136
8292.0 0.9493205
8294.0 0.9492571
8296.0 0.949217
8298.0 0.9491887
8300.0 0.9491598
8302.0 0.9491184
8304.0 0.9490531
8306.0 0.9489549
8308.0 0.9488201
8310.0 0.9486504
8312.0 0.9484543
8314.0 0.9482461
8316.0 0.9480432
8318.0 0.9478631
8320.0 0.947719
8322.0 0.9476163
8324.0 0.947551
8326.0 0.9475108
8328.0 0.9474786
8330.0 0.947437
8332.0 0.947373
8334.0 0.9472812
8336.0 0.9471616
8338.0 0.9470202
8340.0 0.9468648
8342.0 0.9467025
8344.0 0.9465369
8346.0 0.9463701
8348.0 0.946203
8350.0 0.9460383
8352.0 0.9458813
8354.0 0.9457383
8356.0 0.9456145
8358.0 0.945512
8360.0 0.9454258
8362.0 0.945345
8364.0 0.9452565
8366.0 0.945149
8368.0 0.9450162
8370.0 0.9448617
8372.0 0.9446965
8374.0 0.9445369
8376.0 0.9443976
8378.0 0.9442861
8380.0 0.9441987
8382.0 0.9441218
8384.0 0.9440368
8386.0 0.943927
8388.0 0.9437826
8390.0 0.9436064
8392.0 0.94341
8394.0 0.9432111
8396.0 0.9430265
8398.0 0.9428669
8400.0 0.9427328
8402.0 0.9426167
8404.0 0.9425064
8406.0 0.9423892
8408.0 0.9422571
8410.0 0.9421082
8412.0 0.9419465
8414.0 0.9417789
8416.0 0.9416114
8418.0 0.9414464
8420.0 0.9412818
8422.0 0.9411137
8424.0 0.9409386
8426.0 0.9407575
8428.0 0.9405766
8430.0 0.9404046
8432.0 0.9402498
8434.0 0.9401147
8436.0 0.9399947
8438.0 0.939879
8440.0 0.9397561
8442.0 0.9396174
8444.0 0.939461
8446.0 0.9392912
8448.0 0.9391172
8450.0 0.9389472
8452.0 0.9387868
8454.0 0.9386375
8456.0 0.9384976
8458.0 0.9383641
8460.0 0.9382358
8462.0 0.9381111
8464.0 0.93799
8466.0 0.9378721
8468.0 0.9377565
8470.0 0.937642
8472.0 0.9375276
8474.0 0.9374116
8476.0 0.9372917
8478.0 0.937164
8480.0 0.9370231
8482.0 0.9368633
8484.0 0.9366825
8486.0 0.9364851
8488.0 0.9362835
8490.0 0.9360942
8492.0 0.9359343
8494.0 0.9358146
8496.0 0.9357361
8498.0 0.9356902
8500.0 0.9356597
8502.0 0.9356257
8504.0 0.9355716
8506.0 0.9354866
8508.0 0.9353639
8510.0 0.9352028
8512.0 0.9350057
8514.0 0.9347775
8516.0 0.9345266
8518.0 0.9342639
8520.0 0.9340022
8522.0 0.9337536
8524.0 0.9335263
8526.0 0.9333219
8528.0 0.9331367
8530.0 0.9329626
8532.0 0.9327903
8534.0 0.9326146
8536.0 0.9324345
8538.0 0.9322545
8540.0 0.9320835
8542.0 0.9319318
8544.0 0.9318079
8546.0 0.9317159
8548.0 0.9316529
8550.0 0.9316087
8552.0 0.9315659
8554.0 0.9315036
8556.0 0.931402
8558.0 0.9312475
8560.0 0.9310376
8562.0 0.9307818
8564.0 0.9304991
8566.0 0.930213
8568.0 0.9299451
8570.0 0.9297084
8572.0 0.9295081
8574.0 0.9293421
8576.0 0.9292056
8578.0 0.9290946
8580.0 0.9290047
8582.0 0.9289322
8584.0 0.9288696
8586.0 0.9288073
8588.0 0.9287322
8590.0 0.9286339
8592.0 0.9285085
8594.0 0.9283606
8596.0 0.9282034
8598.0 0.928054
8600.0 0.927927
8602.0 0.9278289
8604.0 0.9277545
8606.0 0.9276893
8608.0 0.9276139
8610.0 0.9275118
8612.0 0.927376
8614.0 0.927212
8616.0 0.9270367
8618.0 0.9268721
8620.0 0.9267387
8622.0 0.9266485
8624.0 0.926602
8626.0 0.9265881
8628.0 0.9265886
8630.0 0.9265842
8632.0 0.9265589
8634.0 0.9265033
8636.0 0.926414
8638.0 0.926292
8640.0 0.9261407
8642.0 0.9259636
8644.0 0.9257642
8646.0 0.9255462
8648.0 0.9253155
8650.0 0.9250806
8652.0 0.9248536
8654.0 0.9246477
8656.0 0.9244753
8658.0 0.924344
8660.0 0.9242533
8662.0 0.9241931
8664.0 0.9241466
8666.0 0.9240937
8668.0 0.9240154
8670.0 0.9238993
8672.0 0.9237415
8674.0 0.9235476
8676.0 0.9233287
8678.0 0.9231002
8680.0 0.9228761
8682.0 0.922668
8684.0 0.9224814
8686.0 0.922318
8688.0 0.9221742
8690.0 0.9220421
8692.0 0.9219113
8694.0 0.9217687
8696.0 0.9216024
8698.0 0.9214037
8700.0 0.9211699
8702.0 0.9209051
8704.0 0.9206211
8706.0 0.9203333
8708.0 0.920058
8710.0 0.9198071
8712.0 0.9195862
8714.0 0.9193941
8716.0 0.9192245
8718.0 0.9190688
8720.0 0.9189213
8722.0 0.9187789
8724.0 0.9186402
8726.0 0.9185048
8728.0 0.9183711
8730.0 0.9182354
8732.0 0.9180927
8734.0 0.9179369
8736.0 0.9177639
8738.0 0.9175729
8740.0 0.9173661
8742.0 0.9171493
8744.0 0.9169327
8746.0 0.9167261
8748.0 0.9165382
8750.0 0.9163716
8752.0 0.9162213
8754.0 0.9160757
8756.0 0.9159197
8758.0 0.9157401
8760.0 0.9155314
8762.0 0.9152975
8764.0 0.9150494
8766.0 0.9148018
8768.0 0.9145656
8770.0 0.9143463
8772.0 0.9141428
8774.0 0.913951
8776.0 0.9137678
8778.0 0.9135931
8780.0 0.9134287
8782.0 0.9132749
8784.0 0.9131273
8786.0 0.9129762
8788.0 0.9128096
8790.0 0.9126169
8792.0 0.9123947
8794.0 0.9121485
8796.0 0.9118912
8798.0 0.9116388
8800.0 0.9114062
8802.0 0.9112016
8804.0 0.9110259
8806.0 0.9108741
8808.0 0.9107363
8810.0 0.9106029
8812.0 0.9104644
8814.0 0.9103131
8816.0 0.910143
8818.0 0.9099507
8820.0 0.9097368
8822.0 0.9095061
8824.0 0.9092685
8826.0 0.9090362
8828.0 0.9088201
8830.0 0.9086263
8832.0 0.9084526
8834.0 0.9082899
8836.0 0.9081245
8838.0 0.9079422
8840.0 0.9077333
8842.0 0.9074947
8844.0 0.9072314
8846.0 0.9069527
8848.0 0.9066714
8850.0 0.9064
8852.0 0.9061485
8854.0 0.9059228
8856.0 0.905723
8858.0 0.9055439
8860.0 0.9053776
8862.0 0.905214
8864.0 0.9050447
8866.0 0.9048647
8868.0 0.904674
8870.0 0.9044747
8872.0 0.9042708
8874.0 0.9040647
8876.0 0.9038562
8878.0 0.9036428
8880.0 0.9034213
8882.0 0.9031893
8884.0 0.9029465
8886.0 0.9026951
8888.0 0.90244
8890.0 0.9021877
8892.0 0.9019466
8894.0 0.901723
8896.0 0.9015204
8898.0 0.9013375
8900.0 0.9011673
8902.0 0.9009979
8904.0 0.9008148
8906.0 0.9006047
8908.0 0.900359
8910.0 0.9000759
8912.0 0.899761
8914.0 0.8994269
8916.0 0.8990903
8918.0 0.8987696
8920.0 0.8984807
8922.0 0.8982353
8924.0 0.8980387
8926.0 0.8978885
8928.0 0.8977744
8930.0 0.8976799
8932.0 0.8975847
8934.0 0.8974694
8936.0 0.8973206
8938.0 0.8971337
8940.0 0.8969149
8942.0 0.8966804
8944.0 0.8964503
8946.0 0.8962432
8948.0 0.8960693
8950.0 0.8959262
8952.0 0.8957987
8954.0 0.8956638
8956.0 0.8954978
8958.0 0.8952845
8960.0 0.8950207
8962.0 0.8947168
8964.0 0.8943927
8966.0 0.8940705
8968.0 0.8937672
8970.0 0.893489
8972.0 0.8932304
8974.0 0.8929778
8976.0 0.8927167
8978.0 0.8924367
8980.0 0.8921381
8982.0 0.8918329
8984.0 0.8915384
8986.0 0.8912735
8988.0 0.8910491
8990.0 0.8908648
8992.0 0.8907086
8994.0 0.8905607
8996.0 0.8903994
8998.0 0.8902079
9000.0 0.8899779
9002.0 0.8897096
9004.0 0.8894095
9006.0 0.8890865
9008.0 0.8887498
9010.0 0.8884069
9012.0 0.8880648
9014.0 0.8877298
9016.0 0.8874074
9018.0 0.8871006
9020.0 0.8868071
9022.0 0.8865209
9024.0 0.8862345
9026.0 0.8859418
9028.0 0.8856428
9030.0 0.885344
9032.0 0.8850568
9034.0 0.8847916
9036.0 0.8845537
9038.0 0.8843393
9040.0 0.8841355
9042.0 0.8839234
9044.0 0.8836864
9046.0 0.8834124
9048.0 0.8831009
9050.0 0.8827605
9052.0 0.8824071
9054.0 0.8820592
9056.0 0.8817324
9058.0 0.8814364
9060.0 0.8811718
9062.0 0.8809318
9064.0 0.8807044
9066.0 0.8804761
9068.0 0.8802352
9070.0 0.8799749
9072.0 0.8796936
9074.0 0.8793937
9076.0 0.8790793
9078.0 0.8787542
9080.0 0.8784222
9082.0 0.8780864
9084.0 0.8777508
9086.0 0.8774207
9088.0 0.877101
9090.0 0.8767954
9092.0 0.8765029
9094.0 0.8762186
9096.0 0.8759338
9098.0 0.8756402
9100.0 0.8753316
9102.0 0.8750069
9104.0 0.8746695
9106.0 0.8743267
9108.0 0.8739858
9110.0 0.8736532
9112.0 0.873332
9114.0 0.8730235
9116.0 0.8727269
9118.0 0.8724412
9120.0 0.8721646
9122.0 0.8718952
9124.0 0.8716302
9126.0 0.8713672
9128.0 0.8711041
9130.0 0.8708397
9132.0 0.870574
9134.0 0.8703069
9136.0 0.8700377
9138.0 0.8697636
9140.0 0.8694807
9142.0 0.8691862
9144.0 0.86888
9146.0 0.8685665
9148.0 0.8682546
9150.0 0.8679539
9152.0 0.867672
9154.0 0.8674098
9156.0 0.8671612
9158.0 0.8669147
9160.0 0.8666582
9162.0 0.8663831
9164.0 0.8660873
9166.0 0.865775
9168.0 0.8654553
9170.0 0.8651375
9172.0 0.8648281
9174.0 0.8645301
9176.0 0.864242
9178.0 0.8639595
9180.0 0.8636786
9182.0 0.8633974
9184.0 0.863117
9186.0 0.8628408
9188.0 0.8625732
9190.0 0.8623171
9192.0 0.8620727
9194.0 0.8618372
9196.0 0.8616062
9198.0 0.8613759
9200.0 0.8611431
