6636.0 0.5722097
6638.0 0.5711372
6640.0 0.5700484
6642.0 0.568965
6644.0 0.5679069
6646.0 0.5668901
6648.0 0.5659203
6650.0 0.5649942
6652.0 0.5641013
6654.0 0.5632267
6656.0 0.5623556
6658.0 0.5614756
6660.0 0.5605795
6662.0 0.5596651
6664.0 0.5587325
6666.0 0.5577846
6668.0 0.5568227
6670.0 0.5558472
6672.0 0.5548591
6674.0 0.5538611
6676.0 0.5528576
6678.0 0.5518573
6680.0 0.5508687
6682.0 0.5498994
6684.0 0.5489532
6686.0 0.5480271
6688.0 0.5471137
6690.0 0.5462006
6692.0 0.5452726
6694.0 0.5443159
6696.0 0.5433199
6698.0 0.5422808
6700.0 0.5412017
6702.0 0.5400947
6704.0 0.5389771
6706.0 0.5378685
6708.0 0.5367869
6710.0 0.5357445
6712.0 0.5347469
6714.0 0.5337938
6716.0 0.5328787
6718.0 0.5319926
6720.0 0.5311223
6722.0 0.5302525
6724.0 0.5293663
6726.0 0.5284453
6728.0 0.527477
6730.0 0.5264572
6732.0 0.5253918
6734.0 0.5242951
6736.0 0.5231877
6738.0 0.5220873
6740.0 0.5210066
6742.0 0.5199501
6744.0 0.5189151
6746.0 0.5178951
6748.0 0.5168828
6750.0 0.5158707
6752.0 0.5148525
6754.0 0.5138243
6756.0 0.5127856
6758.0 0.5117395
6760.0 0.5106944
6762.0 0.5096589
6764.0 0.5086396
6766.0 0.5076344
6768.0 0.5066331
6770.0 0.5056205
6772.0 0.5045801
6774.0 0.5035029
6776.0 0.5023935
6778.0 0.501265
6780.0 0.5001379
6782.0 0.4990283
6784.0 0.4979452
6786.0 0.4968864
6788.0 0.4958427
6790.0 0.4948033
6792.0 0.4937622
6794.0 0.4927189
6796.0 0.4916759
6798.0 0.4906352
6800.0 0.4895938
6802.0 0.488545
6804.0 0.4874806
6806.0 0.4863967
6808.0 0.4852968
6810.0 0.4841956
6812.0 0.4831142
6814.0 0.4820722
6816.0 0.4810811
6818.0 0.4801388
6820.0 0.4792285
6822.0 0.4783237
6824.0 0.477393
6826.0 0.4764112
6828.0 0.4753639
6830.0 0.4742517
6832.0 0.4730879
6834.0 0.4718944
6836.0 0.4706953
6838.0 0.4695115
6840.0 0.4683558
6842.0 0.4672311
6844.0 0.4661311
6846.0 0.4650451
6848.0 0.4639608
6850.0 0.4628677
6852.0 0.4617606
6854.0 0.4606415
6856.0 0.4595171
6858.0 0.458398
6860.0 0.457295
6862.0 0.4562147
6864.0 0.4551569
6866.0 0.4541136
6868.0 0.4530705
6870.0 0.4520097
6872.0 0.4509182
6874.0 0.4497923
6876.0 0.4486406
6878.0 0.4474812
6880.0 0.4463356
6882.0 0.4452208
6884.0 0.4441453
6886.0 0.4431062
6888.0 0.4420929
6890.0 0.4410924
6892.0 0.4400948
6894.0 0.4390961
6896.0 0.4380941
6898.0 0.4370892
6900.0 0.4360796
6902.0 0.4350622
6904.0 0.4340316
6906.0 0.4329835
6908.0 0.4319171
6910.0 0.4308332
6912.0 0.4297344
6914.0 0.4286216
6916.0 0.4274965
6918.0 0.4263614
6920.0 0.4252206
6922.0 0.4240834
6924.0 0.4229601
6926.0 0.4218598
6928.0 0.4207849
6930.0 0.4197282
6932.0 0.4186725
6934.0 0.4175976
6936.0 0.4164893
6938.0 0.4153462
6940.0 0.4141849
6942.0 0.4130347
6944.0 0.4119272
6946.0 0.4108849
6948.0 0.4099104
6950.0 0.4089853
6952.0 0.4080755
6954.0 0.4071432
6956.0 0.4061606
6958.0 0.4051149
6960.0 0.4040129
6962.0 0.4028749
6964.0 0.4017264
6966.0 0.4005889
6968.0 0.3994753
6970.0 0.3983886
6972.0 0.3973229
6974.0 0.3962712
6976.0 0.3952263
6978.0 0.3941823
6980.0 0.3931349
6982.0 0.3920777
6984.0 0.3910019
6986.0 0.389897
6988.0 0.3887555
6990.0 0.3875772
6992.0 0.3863762
6994.0 0.3851776
6996.0 0.3840142
6998.0 0.3829177
7000.0 0.3819079
7002.0 0.3809871
7004.0 0.3801365
7006.0 0.3793205
7008.0 0.3784937
7010.0 0.3776123
7012.0 0.376645
7014.0 0.3755796
7016.0 0.3744265
7018.0 0.3732155
7020.0 0.3719877
7022.0 0.3707841
7024.0 0.3696358
7026.0 0.3685546
7028.0 0.3675322
7030.0 0.3665468
7032.0 0.3655704
7034.0 0.3645795
7036.0 0.3635608
7038.0 0.3625166
7040.0 0.3614576
7042.0 0.3603992
7044.0 0.3593532
7046.0 0.3583234
7048.0 0.3573047
7050.0 0.3562862
7052.0 0.3552548
7054.0 0.3542015
7056.0 0.3531268
7058.0 0.3520393
7060.0 0.3509547
7062.0 0.3498915
7064.0 0.3488652
7066.0 0.3478849
7068.0 0.3469501
7070.0 0.3460512
7072.0 0.3451707
7074.0 0.344287
7076.0 0.34338
7078.0 0.3424355
7080.0 0.3414473
7082.0 0.340421
7084.0 0.3393704
7086.0 0.3383125
7088.0 0.3372641
7090.0 0.3362363
7092.0 0.3352297
7094.0 0.3342373
7096.0 0.3332463
7098.0 0.3322419
7100.0 0.3312122
7102.0 0.3301512
7104.0 0.3290608
7106.0 0.3279507
7108.0 0.3268363
7110.0 0.325736
7112.0 0.324668
7114.0 0.3236462
7116.0 0.3226765
7118.0 0.3217587
7120.0 0.3208846
7122.0 0.3200399
7124.0 0.319207
7126.0 0.3183662
7128.0 0.3175005
7130.0 0.3165972
7132.0 0.3156512
7134.0 0.3146685
7136.0 0.3136645
7138.0 0.3126615
7140.0 0.3116823
7142.0 0.3107408
7144.0 0.3098371
7146.0 0.308957
7148.0 0.3080731
7150.0 0.3071565
7152.0 0.3061887
7154.0 0.3051669
7156.0 0.3041074
7158.0 0.3030386
7160.0 0.3019939
7162.0 0.3009993
7164.0 0.3000661
7166.0 0.2991886
7168.0 0.2983488
7170.0 0.2975221
7172.0 0.296686
7174.0 0.2958251
7176.0 0.2949333
7178.0 0.2940126
7180.0 0.29307
7182.0 0.2921132
7184.0 0.2911499
7186.0 0.290185
7188.0 0.2892193
7190.0 0.2882531
7192.0 0.2872858
7194.0 0.2863158
7196.0 0.2853425
7198.0 0.2843664
7200.0 0.2833888
7202.0 0.2824114
7204.0 0.2814373
7206.0 0.2804689
7208.0 0.2795102
7210.0 0.2785637
7212.0 0.2776318
7214.0 0.2767162
7216.0 0.2758189
7218.0 0.2749426
7220.0 0.2740874
7222.0 0.2732532
7224.0 0.2724362
7226.0 0.2716287
7228.0 0.270819
7230.0 0.2699914
7232.0 0.2691313
7234.0 0.2682303
7236.0 0.267289
7238.0 0.2663201
7240.0 0.2653471
7242.0 0.2643981
7244.0 0.2634953
7246.0 0.2626508
7248.0 0.2618607
7250.0 0.2611071
7252.0 0.2603655
7254.0 0.2596138
7256.0 0.2588361
7258.0 0.2580272
7260.0 0.2571896
7262.0 0.2563278
7264.0 0.2554449
7266.0 0.254542
7268.0 0.2536202
7270.0 0.2526848
7272.0 0.2517464
7274.0 0.2508202
7276.0 0.24992
7278.0 0.2490519
7280.0 0.2482109
7282.0 0.2473802
7284.0 0.2465391
7286.0 0.2456701
7288.0 0.244766
7290.0 0.2438352
7292.0 0.2428967
7294.0 0.2419742
7296.0 0.2410895
7298.0 0.2402548
7300.0 0.2394699
7302.0 0.2387242
7304.0 0.2379998
7306.0 0.2372764
7308.0 0.2365362
7310.0 0.2357654
7312.0 0.2349578
7314.0 0.2341151
7316.0 0.233246
7318.0 0.2323629
7320.0 0.231479
7322.0 0.2306051
7324.0 0.2297476
7326.0 0.2289088
7328.0 0.2280895
7330.0 0.2272903
7332.0 0.2265137
7334.0 0.2257627
7336.0 0.2250364
7338.0 0.2243299
7340.0 0.2236311
7342.0 0.2229231
7344.0 0.2221891
7346.0 0.2214178
7348.0 0.2206073
7350.0 0.2197653
7352.0 0.2189064
7354.0 0.2180466
7356.0 0.2171968
7358.0 0.2163606
7360.0 0.2155351
7362.0 0.2147136
7364.0 0.2138909
7366.0 0.2130656
7368.0 0.212241
7370.0 0.2114236
7372.0 0.2106196
7374.0 0.2098332
7376.0 0.2090661
7378.0 0.2083179
7380.0 0.2075866
7382.0 0.2068678
7384.0 0.2061536
7386.0 0.2054322
7388.0 0.2046896
7390.0 0.203913
7392.0 0.2030948
7394.0 0.2022366
7396.0 0.2013496
7398.0 0.2004505
7400.0 0.1995578
7402.0 0.1986877
7404.0 0.1978501
7406.0 0.1970497
7408.0 0.1962864
7410.0 0.1955561
7412.0 0.1948525
7414.0 0.194165
7416.0 0.1934826
7418.0 0.1927949
7420.0 0.1920953
7422.0 0.1913853
7424.0 0.1906726
7426.0 0.1899687
7428.0 0.1892823
7430.0 0.1886149
7432.0 0.1879568
7434.0 0.1872913
7436.0 0.1865997
7438.0 0.1858676
7440.0 0.1850921
7442.0 0.1842825
7444.0 0.1834566
7446.0 0.1826352
7448.0 0.1818344
7450.0 0.181062
7452.0 0.1803176
7454.0 0.1795962
7456.0 0.1788918
7458.0 0.1782031
7460.0 0.1775337
7462.0 0.1768893
7464.0 0.176273
7466.0 0.1756809
7468.0 0.1751003
7470.0 0.1745124
7472.0 0.1738957
7474.0 0.1732347
7476.0 0.1725224
7478.0 0.1717642
7480.0 0.1709753
7482.0 0.1701764
7484.0 0.169388
7486.0 0.1686263
7488.0 0.1679006
7490.0 0.1672137
7492.0 0.1665637
7494.0 0.1659429
7496.0 0.1653413
7498.0 0.1647462
7500.0 0.1641429
7502.0 0.1635169
7504.0 0.1628568
7506.0 0.1621583
7508.0 0.1614268
7510.0 0.1606772
7512.0 0.159929
7514.0 0.1592019
7516.0 0.1585094
7518.0 0.1578559
7520.0 0.1572357
7522.0 0.1566356
7524.0 0.1560388
7526.0 0.1554303
7528.0 0.1547974
7530.0 0.1541337
7532.0 0.1534388
7534.0 0.1527169
7536.0 0.1519776
7538.0 0.1512323
7540.0 0.1504935
7542.0 0.1497722
7544.0 0.1490776
7546.0 0.1484163
7548.0 0.1477934
7550.0 0.1472105
7552.0 0.1466649
7554.0 0.1461495
7556.0 0.1456502
7558.0 0.1451481
7560.0 0.1446207
7562.0 0.1440499
7564.0 0.1434272
7566.0 0.1427567
7568.0 0.1420541
7570.0 0.1413409
7572.0 0.1406381
7574.0 0.1399583
7576.0 0.1393036
7578.0 0.1386659
7580.0 0.1380347
7582.0 0.1374008
7584.0 0.1367627
7586.0 0.1361255
7588.0 0.1355006
7590.0 0.134898
7592.0 0.1343247
7594.0 0.1337818
7596.0 0.1332632
7598.0 0.1327587
7600.0 0.1322563
7602.0 0.1317451
7604.0 0.1312177
7606.0 0.1306714
7608.0 0.1301075
7610.0 0.1295309
7612.0 0.1289474
7614.0 0.1283608
7616.0 0.1277724
7618.0 0.1271812
7620.0 0.1265855
7622.0 0.1259837
7624.0 0.1253766
7626.0 0.1247673
7628.0 0.1241617
7630.0 0.1235659
7632.0 0.1229849
7634.0 0.1224216
7636.0 0.1218761
7638.0 0.1213449
7640.0 0.1208225
7642.0 0.1203024
7644.0 0.1197781
7646.0 0.1192451
7648.0 0.1187018
7650.0 0.1181506
7652.0 0.1175956
7654.0 0.1170426
7656.0 0.1164971
7658.0 0.1159629
7660.0 0.1154396
7662.0 0.1149236
7664.0 0.1144089
7666.0 0.1138876
7668.0 0.1133539
7670.0 0.1128041
7672.0 0.1122383
7674.0 0.1116603
7676.0 0.1110771
7678.0 0.1104976
7680.0 0.1099316
7682.0 0.1093889
7684.0 0.1088758
7686.0 0.1083944
7688.0 0.1079403
7690.0 0.107503
7692.0 0.1070675
7694.0 0.1066179
7696.0 0.1061426
7698.0 0.1056367
7700.0 0.105103
7702.0 0.1045512
7704.0 0.1039929
7706.0 0.1034388
7708.0 0.1028954
7710.0 0.1023646
7712.0 0.1018452
7714.0 0.1013353
7716.0 0.1008343
7718.0 0.100342
7720.0 0.09986008
7722.0 0.09938875
7724.0 0.09892702
7726.0 0.09847285
7728.0 0.09802266
7730.0 0.09757411
7732.0 0.09712602
7734.0 0.09667889
7736.0 0.09623265
7738.0 0.09578646
7740.0 0.09533805
7742.0 0.09488459
7744.0 0.094425
7746.0 0.09396095
7748.0 0.09349697
7750.0 0.09303884
7752.0 0.09258969
7754.0 0.09214811
7756.0 0.09170682
7758.0 0.09125594
7760.0 0.09078715
7762.0 0.09029771
7764.0 0.0897937
7766.0 0.08928715
7768.0 0.08879329
7770.0 0.08832468
7772.0 0.08788733
7774.0 0.08747813
7776.0 0.08708728
7778.0 0.08670213
7780.0 0.0863114
7782.0 0.08590892
7784.0 0.08549371
7786.0 0.08506931
7788.0 0.08464071
7790.0 0.08421111
7792.0 0.08378071
7794.0 0.08334689
7796.0 0.08290675
7798.0 0.08245888
7800.0 0.08200608
7802.0 0.08155543
7804.0 0.08111699
7806.0 0.08069955
7808.0 0.08030752
7810.0 0.07993759
7812.0 0.07957889
7814.0 0.07921569
7816.0 0.07883189
7818.0 0.07841713
7820.0 0.07797014
7822.0 0.07750077
7824.0 0.07702745
7826.0 0.076572
7828.0 0.07615145
7830.0 0.07577314
7832.0 0.07543059
7834.0 0.07510683
7836.0 0.07477968
7838.0 0.07443051
7840.0 0.07405038
7842.0 0.07364359
7844.0 0.0732256
7846.0 0.07281571
7848.0 0.07242926
7850.0 0.07207157
7852.0 0.0717357
7854.0 0.07140601
7856.0 0.07106506
7858.0 0.07070081
7860.0 0.07031159
7862.0 0.06990524
7864.0 0.06949578
7866.0 0.06909692
7868.0 0.06871705
7870.0 0.06835679
7872.0 0.06800951
7874.0 0.0676652
7876.0 0.06731514
7878.0 0.06695484
7880.0 0.06658664
7882.0 0.06621827
7884.0 0.06585996
7886.0 0.06552075
7888.0 0.06520569
7890.0 0.0649135
7892.0 0.06463742
7894.0 0.06436618
7896.0 0.06408801
7898.0 0.06379276
7900.0 0.0634749
7902.0 0.06313381
7904.0 0.06277249
7906.0 0.06239642
7908.0 0.06201169
7910.0 0.06162402
7912.0 0.06123904
7914.0 0.060863
7916.0 0.06050226
7918.0 0.06016287
7920.0 0.05984822
7922.0 0.05955837
7924.0 0.05928832
7926.0 0.0590299
7928.0 0.05877223
7930.0 0.05850523
7932.0 0.0582211
7934.0 0.05791567
7936.0 0.05758875
7938.0 0.05724376
7940.0 0.05688609
7942.0 0.05652216
7944.0 0.05615803
7946.0 0.05579824
7948.0 0.05544532
7950.0 0.05509973
7952.0 0.05476088
7954.0 0.05442901
7956.0 0.05410528
7958.0 0.05379314
7960.0 0.05349692
7962.0 0.05321995
7964.0 0.05296304
7966.0 0.0527229
7968.0 0.05249262
7970.0 0.0522636
7972.0 0.05202703
7974.0 0.05177584
7976.0 0.05150678
7978.0 0.05122009
7980.0 0.05091901
7982.0 0.05060912
7984.0 0.05029774
7986.0 0.04999323
7988.0 0.04970484
7990.0 0.04944092
7992.0 0.04920768
7994.0 0.04900709
7996.0 0.04883559
7998.0 0.04868427
8000.0 0.04854049
8002.0 0.0483909
8004.0 0.04822457
8006.0 0.04803526
8008.0 0.04782215
8010.0 0.04758901
8012.0 0.04734218
8014.0 0.04708826
8016.0 0.04683278
8018.0 0.04657913
8020.0 0.0463288
8022.0 0.04608191
8024.0 0.04583797
8026.0 0.04559602
8028.0 0.04535522
8030.0 0.04511469
8032.0 0.04487431
8034.0 0.04463416
8036.0 0.04439471
8038.0 0.04415656
8040.0 0.04392027
8042.0 0.04368601
8044.0 0.0434535
8046.0 0.04322206
8048.0 0.04299076
8050.0 0.04275882
8052.0 0.04252583
8054.0 0.04229191
8056.0 0.04205766
8058.0 0.04182397
8060.0 0.04159172
8062.0 0.04136152
8064.0 0.04113365
8066.0 0.04090799
8068.0 0.04068421
8070.0 0.04046192
8072.0 0.0402407
8074.0 0.04002019
8076.0 0.03980007
8078.0 0.03958002
8080.0 0.03935983
8082.0 0.03913941
8084.0 0.03891896
8086.0 0.03869891
8088.0 0.03847993
8090.0 0.03826274
8092.0 0.03804792
8094.0 0.03783575
8096.0 0.0376261
8098.0 0.03741845
8100.0 0.03721197
8102.0 0.0370058
8104.0 0.03679919
8106.0 0.03659172
8108.0 0.03638338
8110.0 0.03617455
8112.0 0.03596586
8114.0 0.03575801
8116.0 0.0355515
8118.0 0.03534667
8120.0 0.03514359
8122.0 0.03494214
8124.0 0.0347421
8126.0 0.0345432
8128.0 0.03434515
8130.0 0.03414764
8132.0 0.03395033
8134.0 0.03375297
8136.0 0.03355553
8138.0 0.03335822
8140.0 0.0331616
8142.0 0.03296641
8144.0 0.03277338
8146.0 0.03258296
8148.0 0.03239516
8150.0 0.03220947
8152.0 0.03202506
8154.0 0.031841
8156.0 0.03165655
8158.0 0.03147141
8160.0 0.03128578
8162.0 0.0311002
8164.0 0.03091546
8166.0 0.03073228
8168.0 0.03055118
8170.0 0.03037238
8172.0 0.03019574
8174.0 0.03002095
8176.0 0.02984751
8178.0 0.02967489
8180.0 0.02950264
8182.0 0.02933038
8184.0 0.02915792
8186.0 0.02898519
8188.0 0.02881231
8190.0 0.02863958
8192.0 0.0284674
8194.0 0.02829618
8196.0 0.02812632
8198.0 0.02795809
8200.0 0.02779159
8202.0 0.02762678
8204.0 0.02746344
8206.0 0.02730126
8208.0 0.02713982
8210.0 0.02697875
8212.0 0.02681773
8214.0 0.02665661
8216.0 0.02649535
8218.0 0.02633412
8220.0 0.0261732
8222.0 0.02601293
8224.0 0.02585361
8226.0 0.0256954
8228.0 0.0255383
8230.0 0.02538216
8232.0 0.02522675
8234.0 0.02507188
8236.0 0.02491754
8238.0 0.02476384
8240.0 0.02461108
8242.0 0.02445957
8244.0 0.02430955
8246.0 0.0241611
8248.0 0.02401408
8250.0 0.02386825
8252.0 0.02372331
8254.0 0.023579
8256.0 0.02343515
8258.0 0.02329164
8260.0 0.02314842
8262.0 0.02300542
8264.0 0.02286262
8266.0 0.02272007
8268.0 0.0225779
8270.0 0.02243636
8272.0 0.02229577
8274.0 0.02215641
8276.0 0.02201849
8278.0 0.02188204
8280.0 0.02174694
8282.0 0.02161294
8284.0 0.02147975
8286.0 0.0213471
8288.0 0.02121477
8290.0 0.02108262
8292.0 0.02095062
8294.0 0.02081882
8296.0 0.02068741
8298.0 0.02055664
8300.0 0.02042685
8302.0 0.0202983
8304.0 0.02017111
8306.0 0.02004517
8308.0 0.01992016
8310.0 0.0197956
8312.0 0.01967099
8314.0 0.019546
8316.0 0.01942052
8318.0 0.01929471
8320.0 0.01916889
8322.0 0.01904351
8324.0 0.01891893
8326.0 0.01879548
8328.0 0.01867333
8330.0 0.01855257
8332.0 0.01843323
8334.0 0.01831532
8336.0 0.01819878
8338.0 0.01808348
8340.0 0.01796923
8342.0 0.01785574
8344.0 0.01774273
8346.0 0.01762999
8348.0 0.01751744
8350.0 0.01740514
8352.0 0.0172933
8354.0 0.01718215
8356.0 0.01707188
8358.0 0.01696255
8360.0 0.0168541
8362.0 0.01674636
8364.0 0.01663915
8366.0 0.01653235
8368.0 0.01642589
8370.0 0.01631984
8372.0 0.01621429
8374.0 0.01610938
8376.0 0.01600522
8378.0 0.01590191
8380.0 0.01579953
8382.0 0.01569815
8384.0 0.0155978
8386.0 0.01549843
8388.0 0.01539993
8390.0 0.01530214
8392.0 0.01520486
8394.0 0.01510793
8396.0 0.01501126
8398.0 0.01491487
8400.0 0.01481883
8402.0 0.01472326
8404.0 0.01462827
8406.0 0.0145339
8408.0 0.01444016
8410.0 0.014347
8412.0 0.01425436
8414.0 0.01416216
8416.0 0.01407034
8418.0 0.01397885
8420.0 0.01388769
8422.0 0.01379689
8424.0 0.01370652
8426.0 0.0136167
8428.0 0.01352752
8430.0 0.01343906
8432.0 0.01335134
8434.0 0.01326434
8436.0 0.01317799
8438.0 0.0130922
8440.0 0.01300692
8442.0 0.0129221
8444.0 0.01283774
8446.0 0.01275387
8448.0 0.01267053
8450.0 0.01258776
8452.0 0.0125056
8454.0 0.012424
8456.0 0.01234288
8458.0 0.0122621
8460.0 0.01218152
8462.0 0.01210107
8464.0 0.01202076
8466.0 0.01194079
8468.0 0.0118614
8470.0 0.01178289
8472.0 0.01170544
8474.0 0.01162904
8476.0 0.0115535
8478.0 0.01147847
8480.0 0.01140358
8482.0 0.01132858
8484.0 0.01125337
8486.0 0.0111781
8488.0 0.01110302
8490.0 0.01102842
8492.0 0.01095454
8494.0 0.01088149
8496.0 0.01080926
8498.0 0.01073778
8500.0 0.01066692
8502.0 0.01059658
8504.0 0.01052662
8506.0 0.01045692
8508.0 0.01038738
8510.0 0.01031793
8512.0 0.01024857
8514.0 0.01017944
8516.0 0.01011076
8518.0 0.01004281
8520.0 0.009975867
8522.0 0.009910082
8524.0 0.009845452
8526.0 0.009781777
8528.0 0.009718717
8530.0 0.009655868
8532.0 0.009592879
8534.0 0.009529566
8536.0 0.009465949
8538.0 0.009402247
8540.0 0.00933878
8542.0 0.009275874
8544.0 0.009213742
8546.0 0.009152446
8548.0 0.009091897
8550.0 0.009031933
8552.0 0.008972393
8554.0 0.008913185
8556.0 0.00885428
8558.0 0.008795703
8560.0 0.008737477
8562.0 0.008679597
8564.0 0.008622033
8566.0 0.008564758
8568.0 0.008507774
8570.0 0.008451137
8572.0 0.008394934
8574.0 0.008339234
8576.0 0.008284062
8578.0 0.008229365
8580.0 0.008175036
8582.0 0.008120941
8584.0 0.008066979
8586.0 0.008013127
8588.0 0.007959424
8590.0 0.007905965
8592.0 0.00785285
8594.0 0.007800151
8596.0 0.007747895
8598.0 0.007696068
8600.0 0.007644642
8602.0 0.007593596
8604.0 0.007542928
8606.0 0.007492636
8608.0 0.007442708
8610.0 0.007393088
8612.0 0.007343685
8614.0 0.007294404
8616.0 0.007245178
8618.0 0.007195993
8620.0 0.007146918
8622.0 0.00709808
8624.0 0.007049624
8626.0 0.007001674
8628.0 0.006954294
8630.0 0.006907462
8632.0 0.006861101
8634.0 0.006815089
8636.0 0.006769305
8638.0 0.006723657
8640.0 0.006678094
8642.0 0.006632615
8644.0 0.006587259
8646.0 0.006542088
8648.0 0.006497185
8650.0 0.006452642
8652.0 0.00640855
8654.0 0.006364988
8656.0 0.006322014
8658.0 0.006279652
8660.0 0.006237863
8662.0 0.006196544
8664.0 0.006155532
8666.0 0.006114641
8668.0 0.006073709
8670.0 0.006032646
8672.0 0.005991463
8674.0 0.005950268
8676.0 0.005909236
8678.0 0.005868554
8680.0 0.005828366
8682.0 0.005788734
8684.0 0.005749642
8686.0 0.00571099
8688.0 0.005672651
8690.0 0.005634514
8692.0 0.005596509
8694.0 0.005558633
8696.0 0.005520927
8698.0 0.005483467
8700.0 0.005446318
8702.0 0.005409521
8704.0 0.005373067
8706.0 0.005336921
8708.0 0.00530103
8710.0 0.00526534
8712.0 0.005229814
8714.0 0.00519443
8716.0 0.00515918
8718.0 0.005124063
8720.0 0.005089087
8722.0 0.005054276
8724.0 0.005019666
8726.0 0.004985292
8728.0 0.004951183
8730.0 0.004917346
8732.0 0.004883767
8734.0 0.004850424
8736.0 0.00481731
8738.0 0.004784445
8740.0 0.004751879
8742.0 0.004719671
8744.0 0.004687858
8746.0 0.004656441
8748.0 0.004625368
8750.0 0.004594558
8752.0 0.004563918
8754.0 0.004533379
8756.0 0.004502905
8758.0 0.00447249
8760.0 0.004442145
8762.0 0.004411878
8764.0 0.004381685
8766.0 0.004351556
8768.0 0.004321486
8770.0 0.004291496
8772.0 0.004261637
8774.0 0.004231987
8776.0 0.004202639
8778.0 0.004173672
8780.0 0.004145139
8782.0 0.004117037
8784.0 0.004089322
8786.0 0.00406191
8788.0 0.004034696
8790.0 0.004007582
8792.0 0.003980505
8794.0 0.003953448
8796.0 0.003926447
8798.0 0.003899579
8800.0 0.003872932
8802.0 0.003846596
8804.0 0.003820622
8806.0 0.003795026
8808.0 0.003769781
8810.0 0.003744827
8812.0 0.003720092
8814.0 0.003695506
8816.0 0.003671017
8818.0 0.003646594
8820.0 0.003622224
8822.0 0.003597904
8824.0 0.003573643
8826.0 0.003549452
8828.0 0.003525354
8830.0 0.003501373
8832.0 0.003477548
8834.0 0.003453921
8836.0 0.003430535
8838.0 0.003407416
8840.0 0.003384566
8842.0 0.003361956
8844.0 0.003339528
8846.0 0.003317211
8848.0 0.003294944
8850.0 0.003272688
8852.0 0.003250448
8854.0 0.003228261
8856.0 0.003206187
8858.0 0.003184282
8860.0 0.003162587
8862.0 0.003141111
8864.0 0.003119836
8866.0 0.003098721
8868.0 0.003077722
8870.0 0.003056808
8872.0 0.003035963
8874.0 0.003015193
8876.0 0.002994524
8878.0 0.00297399
8880.0 0.002953627
8882.0 0.002933465
8884.0 0.002913516
8886.0 0.00289377
8888.0 0.002874202
8890.0 0.002854784
8892.0 0.002835495
8894.0 0.002816323
8896.0 0.002797278
8898.0 0.002778371
8900.0 0.002759614
8902.0 0.002741003
8904.0 0.002722526
8906.0 0.002704162
8908.0 0.002685887
8910.0 0.002667691
8912.0 0.002649575
8914.0 0.002631559
8916.0 0.002613675
8918.0 0.00259596
8920.0 0.002578449
8922.0 0.002561159
8924.0 0.002544085
8926.0 0.002527195
8928.0 0.002510434
8930.0 0.002493739
8932.0 0.002477052
8934.0 0.00246034
8936.0 0.002443604
8938.0 0.002426889
8940.0 0.002410269
8942.0 0.002393826
8944.0 0.002377629
8946.0 0.002361708
8948.0 0.002346049
8950.0 0.002330589
8952.0 0.002315241
8954.0 0.002299916
8956.0 0.002284553
8958.0 0.002269134
8960.0 0.002253687
8962.0 0.002238274
8964.0 0.002222965
8966.0 0.002207825
8968.0 0.002192893
8970.0 0.002178177
8972.0 0.002163654
8974.0 0.00214929
8976.0 0.002135043
8978.0 0.002120876
8980.0 0.002106762
8982.0 0.002092692
8984.0 0.002078675
8986.0 0.002064736
8988.0 0.002050906
8990.0 0.00203722
8992.0 0.002023705
8994.0 0.002010367
8996.0 0.001997191
8998.0 0.001984141
9000.0 0.001971176
9002.0 0.001958256
9004.0 0.001945364
9006.0 0.001932498
9008.0 0.001919677
9010.0 0.001906923
9012.0 0.001894252
9014.0 0.001881665
9016.0 0.001869148
9018.0 0.001856683
9020.0 0.001844257
9022.0 0.001831874
9024.0 0.001819555
9026.0 0.00180733
9028.0 0.001795234
9030.0 0.001783286
9032.0 0.001771481
9034.0 0.001759792
9036.0 0.001748179
9038.0 0.001736596
9040.0 0.001725015
9042.0 0.001713427
9044.0 0.001701853
9046.0 0.001690328
9048.0 0.001678899
9050.0 0.001667598
9052.0 0.001656447
9054.0 0.001645446
9056.0 0.001634581
9058.0 0.001623825
9060.0 0.001613146
9062.0 0.001602511
9064.0 0.00159189
9066.0 0.001581263
9068.0 0.001570623
9070.0 0.001559986
9072.0 0.001549382
9074.0 0.001538858
9076.0 0.001528456
9078.0 0.001518208
9080.0 0.001508124
9082.0 0.001498192
9084.0 0.001488382
9086.0 0.001478665
9088.0 0.001469011
9090.0 0.001459397
9092.0 0.001449807
9094.0 0.001440235
9096.0 0.001430679
9098.0 0.00142115
9100.0 0.001411671
9102.0 0.00140227
9104.0 0.001392975
9106.0 0.001383799
9108.0 0.001374732
9110.0 0.001365742
9112.0 0.001356786
9114.0 0.001347826
9116.0 0.001338844
9118.0 0.001329852
9120.0 0.001320884
9122.0 0.001311991
9124.0 0.001303211
9126.0 0.001294563
9128.0 0.001286033
9130.0 0.001277587
9132.0 0.001269185
9134.0 0.001260792
9136.0 0.001252396
9138.0 0.001244008
9140.0 0.001235652
9142.0 0.001227359
9144.0 0.001219154
9146.0 0.00121104
9148.0 0.001203008
9150.0 0.001195037
9152.0 0.001187103
9154.0 0.001179186
9156.0 0.001171281
9158.0 0.001163391
9160.0 0.00115553
9162.0 0.001147711
9164.0 0.001139946
9166.0 0.001132245
9168.0 0.001124609
9170.0 0.001117035
9172.0 0.001109517
9174.0 0.001102043
9176.0 0.001094601
9178.0 0.001087176
9180.0 0.00107976
9182.0 0.001072355
9184.0 0.00106498
9186.0 0.001057672
